Unnamed_0,ID,rooms_qnty,metro_station_rating,time_to_metro,apart_area,floor,house_type,parking,price,repairs,balcony,bathroom,animals_kids,room_furn,kitch_furn,fridge,washing_mach,internet,ceil_height,elevator
12565,274202443,1,1,9,31,7,2,0,56000,2,1,1,0,1,1,1,1,0,2.89,1
12566,274844977,3,1,3,127,7,2,1,200000,3,0,3,1,1,1,1,1,1,3.5,1
12567,271373392,1,1,3,46,6,0,0,60000,2,0,0,0,1,1,1,1,0,2.89,0
12568,273291803,1,1,11,39,6,0,0,65000,2,2,0,0,0,1,1,1,1,2.89,1
12569,269319173,1,1,2,45,2,2,1,75000,1,2,2,1,1,0,0,1,1,2.7,1
12570,272656399,2,1,11,49,4,0,0,80000,2,1,2,2,1,1,1,1,1,2.89,1
12571,271456063,2,1,8,84,2,0,0,90000,2,0,1,0,1,1,1,1,1,2.89,1
12572,274715557,3,1,5,80,9,2,0,117000,1,0,1,2,1,0,0,1,1,2.7,1
12573,273488494,3,1,4,80,5,2,1,125000,1,1,1,2,1,0,0,1,1,2.89,0
12574,271577941,2,1,13,60,7,0,0,140000,3,2,1,0,1,1,1,1,1,2.89,0
12575,274626516,3,1,3,130,7,2,0,199999,3,1,1,2,1,1,1,1,0,2.89,1
12576,273431408,3,1,10,138,4,4,1,220000,3,1,2,1,1,1,1,1,1,2.89,1
12577,274807471,3,1,10,140,4,4,1,240000,3,1,2,2,1,1,1,1,1,3.0,1
12578,272038103,3,1,11,150,9,0,0,350000,2,0,2,2,1,1,1,1,1,2.89,1
12579,273600402,1,1,8,30,1,2,0,50000,1,0,1,1,1,0,0,1,1,2.89,0
12580,274294528,1,1,3,38,8,2,1,53000,2,2,1,2,1,1,1,1,1,2.89,1
12581,273870028,2,1,3,55,10,0,1,62000,1,1,2,1,1,1,1,1,1,3.0,1
12582,273029104,2,1,7,58,8,2,0,65000,1,1,2,2,1,0,0,1,1,2.6,1
12583,274358634,1,1,10,30,5,2,0,65000,3,1,1,1,1,1,1,1,0,3.0,1
12584,273847255,2,1,5,57,4,2,0,65000,2,1,2,1,1,1,1,1,1,2.89,1
12585,270871353,1,1,2,45,2,2,1,75000,2,1,2,1,1,1,1,1,1,2.89,1
12586,256709490,2,1,1,52,10,2,0,75000,1,0,1,1,1,1,1,1,1,2.89,1
12587,274017885,3,1,9,70,6,2,1,75000,2,0,2,1,1,1,1,1,1,2.89,1
12588,271149172,3,1,11,98,4,2,0,80000,1,1,2,1,1,1,1,1,1,2.89,1
12589,270161645,3,1,9,73,6,2,1,85000,1,4,2,1,1,0,0,1,1,2.5,1
12590,273537397,2,1,9,57,5,2,1,85000,1,0,2,0,1,0,0,1,1,3.2,0
12591,273397317,3,1,5,82,4,2,0,85000,1,1,1,1,1,0,0,1,1,3.2,1
12592,274700749,2,1,5,54,7,0,1,90000,2,1,2,1,1,1,1,1,1,2.89,1
12593,264552899,3,1,2,85,10,2,1,90000,1,0,2,2,0,0,0,1,1,2.9,1
12594,274041819,2,1,12,78,7,2,1,90000,2,2,1,2,1,1,1,1,1,2.8,1
12595,272273167,3,1,3,81,10,2,0,110000,1,1,2,2,1,0,0,1,1,2.89,0
12596,272594546,3,1,3,100,9,2,0,110000,1,2,1,2,1,0,0,1,1,3.1,0
12597,274735768,3,1,2,80,9,6,1,117000,2,0,1,1,1,1,1,1,1,3.1,1
12598,273762825,3,1,12,90,2,2,0,118999,2,1,1,1,1,1,1,1,0,2.89,1
12599,267957180,4,1,8,142,7,2,0,122000,1,2,4,2,0,0,0,0,0,2.89,1
12600,271761428,3,1,2,82,3,2,0,150000,1,0,1,1,1,0,0,1,1,3.0,1
12601,271161082,5,1,5,136,7,2,1,190000,1,2,4,1,1,0,0,1,1,2.7,1
12602,274776796,3,1,5,125,7,6,1,200000,2,0,4,2,1,1,1,1,1,3.2,1
12603,249238584,3,1,3,120,7,2,0,200000,3,0,2,1,1,1,1,1,1,2.89,1
12604,267152094,3,1,7,138,7,0,0,220000,2,0,2,0,1,1,1,1,1,2.89,1
12605,273003248,3,1,7,140,4,5,1,240000,2,0,2,1,1,1,1,1,1,2.89,0
12606,264165339,4,1,5,181,11,2,1,400000,2,2,2,2,1,1,1,1,1,2.89,0
12607,261777257,5,1,8,180,11,0,0,400000,3,1,2,1,1,1,1,1,1,2.89,1
12608,273733243,2,1,3,43,12,1,0,45000,1,1,2,0,1,1,1,1,1,2.89,1
12609,249573777,2,1,3,60,2,2,0,48000,1,0,2,2,0,1,1,1,1,2.89,1
12610,274805075,1,1,6,36,8,1,0,50000,1,1,1,0,1,1,1,1,1,2.6,1
12611,239285915,1,1,7,33,4,3,1,50000,1,1,1,1,1,1,1,1,1,2.6,0
12612,273910344,1,1,10,30,1,2,0,50000,1,0,1,0,0,0,0,0,0,2.89,0
12613,243521702,2,1,7,43,3,2,1,53000,2,1,1,1,1,1,1,1,1,2.8,0
12614,274179843,1,1,7,40,3,2,1,55000,2,2,2,0,1,1,1,1,1,2.89,1
12615,274686302,1,1,3,35,11,2,1,55000,2,1,2,1,1,1,1,1,1,2.89,1
12616,274014946,2,1,11,60,7,2,0,55000,1,0,2,1,1,1,1,1,1,2.89,1
12617,198450656,1,1,2,38,10,6,1,55000,2,0,2,2,1,1,1,1,1,3.2,1
12618,274357499,1,1,2,18,2,2,1,59000,3,0,0,1,0,0,0,0,0,2.7,0
12619,274283053,1,1,7,30,3,6,0,60000,1,0,1,0,1,1,1,1,1,3.2,1
12620,168414629,1,0,8,40,5,2,1,60000,2,1,1,0,1,1,1,1,1,3.0,1
12621,273843070,2,1,10,51,2,2,0,60000,1,0,0,1,1,1,1,1,0,2.89,0
12622,274730940,2,1,8,46,2,3,1,60000,1,1,2,1,1,1,1,1,1,2.64,1
12623,274639681,2,1,2,65,11,2,1,60000,1,0,2,1,1,1,1,1,1,2.89,1
12624,274751720,2,1,6,54,7,2,0,60000,2,2,1,1,1,1,1,1,1,2.89,1
12625,274847288,1,1,4,33,4,0,0,60000,2,0,1,1,1,1,1,1,1,2.89,1
12626,273449553,2,1,2,55,11,2,0,60000,1,0,0,1,1,1,1,1,1,2.89,1
12627,274291012,2,1,3,55,10,2,0,60000,1,1,2,1,1,1,1,1,1,2.89,1
12628,274780319,1,1,10,30,4,2,0,63000,2,1,1,0,1,1,1,0,1,2.89,1
12629,272891897,1,1,8,35,6,2,0,65000,1,1,2,0,0,1,1,1,1,3.0,1
12630,273745679,2,1,4,58,6,6,0,65000,3,0,0,0,1,1,1,1,1,2.89,1
12631,274767306,1,1,9,38,8,2,0,65000,3,2,1,0,1,1,1,1,1,2.89,1
12632,261898988,2,1,2,60,3,2,0,65000,1,0,2,2,1,1,1,1,1,2.89,1
12633,223211925,2,1,2,68,3,2,1,65000,2,2,1,1,1,1,1,1,1,2.89,1
12634,274057504,2,1,2,55,9,2,0,67000,1,1,1,1,1,1,1,1,1,2.89,1
12635,272357328,2,1,3,60,10,6,0,68000,1,1,2,0,1,1,1,1,1,3.0,1
12636,274906525,2,1,6,60,8,2,0,68000,2,0,1,2,1,1,1,1,1,264.0,1
12637,203601704,2,1,2,58,9,6,1,70000,2,1,2,1,1,1,1,1,1,3.4,1
12638,268444040,2,1,3,68,5,6,0,70000,1,2,0,1,1,1,1,1,0,2.89,1
12639,271435957,3,1,3,79,9,2,0,70000,1,0,2,2,1,0,0,1,1,3.0,1
12640,274971625,3,1,4,95,8,0,0,70000,1,1,2,2,1,1,1,1,0,2.89,1
12641,273225306,2,1,9,44,3,2,0,70000,2,0,1,1,1,1,1,1,1,2.89,1
12642,274929375,2,1,9,46,4,0,0,70000,2,0,0,2,1,1,1,1,0,2.89,1
12643,250437762,3,1,5,60,7,2,0,70000,2,1,1,2,1,1,1,1,1,2.89,1
12644,274529436,2,1,8,60,7,2,1,70000,2,1,2,1,1,1,1,1,1,2.89,1
12645,245257310,2,1,2,61,5,2,0,70000,1,0,2,1,1,1,1,1,1,2.89,1
12646,239835990,2,1,14,60,3,2,0,70000,1,0,1,1,1,1,1,1,1,2.89,1
12647,274712130,3,1,2,80,9,2,0,70000,1,0,2,1,1,1,1,1,0,2.89,1
12648,273536553,2,1,6,54,3,2,1,71000,2,0,1,1,1,1,1,1,1,2.89,1
12649,274575655,2,1,3,66,7,2,0,73000,2,3,2,1,1,1,1,1,1,2.89,1
12650,274394079,2,1,3,54,5,2,1,75000,2,2,2,2,1,1,1,1,0,2.89,1
12651,272845653,2,1,5,61,2,6,1,75000,2,0,1,0,1,1,1,1,1,2.89,0
12652,273605464,2,1,6,53,6,2,1,75000,1,0,1,0,1,0,0,1,1,2.89,0
12653,274792554,1,1,9,45,2,2,0,75000,2,2,2,2,1,1,1,1,1,2.89,0
12654,274017865,3,1,9,70,6,2,1,75000,2,0,2,1,1,1,1,1,1,3.0,1
12655,272289515,2,1,2,55,5,2,1,75000,1,0,2,0,1,1,1,1,1,3.0,1
12656,272631593,2,1,5,51,5,2,0,75000,1,0,0,1,1,1,1,1,0,2.89,0
12657,273642783,3,1,1,82,8,2,0,75000,2,1,2,1,1,1,1,1,1,2.89,1
12658,273331187,2,1,4,50,8,2,0,75000,1,1,2,0,1,1,1,1,0,3.0,1
12659,259526753,2,0,5,60,7,2,0,75000,1,2,0,0,0,1,1,0,0,2.89,1
12660,274096371,3,1,6,58,2,2,0,75000,1,1,1,1,1,1,1,1,1,2.89,1
12661,272648469,2,1,3,55,3,6,0,80000,1,0,1,0,1,1,1,1,1,3.2,1
12662,272553849,1,1,5,37,3,0,0,80000,2,1,1,0,1,1,1,1,1,3.2,1
12663,274356918,2,1,1,79,11,2,0,80000,1,1,2,1,1,0,0,1,1,2.89,1
12664,272266580,3,1,9,87,8,6,0,80000,1,2,2,0,1,0,0,1,1,2.89,0
12665,274968535,1,1,15,58,10,6,1,80000,3,0,1,0,1,1,1,1,1,3.0,1
12666,273688864,2,1,14,56,9,0,0,85000,2,0,2,2,1,1,1,1,1,2.89,1
12667,274321336,3,1,5,80,4,6,0,85000,2,1,1,1,1,1,1,1,1,2.89,1
12668,274155803,2,1,10,56,5,0,0,85000,2,0,2,0,1,1,1,1,1,2.89,1
12669,272992955,2,1,5,50,12,2,0,85000,1,1,1,0,1,1,1,1,1,2.75,1
12670,271312608,2,1,8,63,4,2,1,90000,2,3,2,0,1,1,1,1,1,2.89,1
12671,267531528,3,1,2,82,10,2,0,90000,2,1,0,2,0,1,1,1,1,2.89,1
12672,272368829,2,1,5,84,2,2,1,90000,2,0,1,1,1,1,1,1,1,2.89,0
12673,274288314,3,1,2,76,5,2,0,90000,1,1,2,2,1,0,0,1,1,3.0,1
12674,273793736,3,1,5,78,7,2,0,90000,2,0,1,1,1,1,1,1,1,3.2,1
12675,154339494,3,1,14,80,8,0,1,90000,2,0,1,1,1,1,1,1,1,3.2,1
12676,274920879,2,1,10,55,8,6,1,90000,2,1,1,0,1,1,1,1,1,3.2,1
12677,274840311,1,1,7,45,8,2,1,90000,3,0,1,0,1,1,1,1,1,2.89,1
12678,274938882,2,1,4,54,7,2,1,90000,1,2,2,2,1,1,1,1,1,2.89,1
12679,272742851,2,1,4,84,2,2,0,90000,3,0,1,2,1,1,1,1,1,2.89,1
12680,273339429,3,1,6,86,5,2,0,90000,2,2,1,2,1,1,1,1,1,2.89,1
12681,274453603,4,1,3,98,8,2,0,90000,1,1,4,2,1,1,1,1,1,2.89,1
12682,268416196,2,1,2,60,9,6,0,95000,3,1,0,0,1,1,1,1,1,3.0,1
12683,274634930,3,1,4,54,4,2,1,95000,1,1,1,1,1,0,0,1,1,2.89,1
12684,270984124,2,1,7,55,7,6,0,100000,1,1,1,0,1,1,1,1,1,3.0,1
12685,273436140,3,1,9,80,3,6,1,100000,2,1,2,2,1,1,1,1,1,3.0,1
12686,272425540,2,1,13,38,7,3,0,45000,1,1,1,2,1,0,0,1,1,2.7,1
12687,272564031,3,1,15,76,10,1,0,56000,1,2,2,2,0,0,0,0,0,2.64,1
12688,274712292,3,0,15,70,4,2,1,110000,3,1,1,1,1,1,1,1,1,2.8,1
12689,274997739,2,1,8,42,3,3,1,42000,1,1,1,1,1,1,1,1,0,2.5,0
12690,219759847,1,1,3,41,10,3,0,48000,2,0,2,0,1,1,1,1,0,2.64,1
12691,274375598,2,0,13,45,7,2,0,49000,2,1,1,1,1,1,1,1,0,2.89,1
12692,213523402,2,1,10,37,7,3,0,50000,3,2,1,2,1,1,1,1,1,2.89,1
12693,273849239,2,1,12,42,5,3,0,54000,3,1,1,1,1,1,1,1,0,2.89,1
12694,273252270,2,0,15,74,5,0,0,60000,2,1,1,1,1,1,1,1,0,2.89,1
12695,256082338,2,1,18,57,21,5,0,60000,2,2,4,1,1,1,1,1,1,2.6,1
12696,272835851,3,1,15,100,4,2,0,62000,1,2,2,2,0,0,0,0,1,2.7,1
12697,272667993,3,0,9,80,2,3,0,75000,2,0,2,1,1,1,1,1,1,2.89,1
12698,274057416,3,1,13,93,3,2,0,80000,2,1,1,1,1,1,1,1,1,2.89,1
12699,274950291,2,1,15,50,12,2,1,105000,3,2,1,1,1,1,1,1,1,2.89,1
12700,274492282,3,1,7,82,9,4,1,115000,2,2,2,1,1,1,1,1,1,2.89,1
12701,274585495,3,1,7,113,22,4,1,200000,1,1,0,1,1,1,1,1,1,2.89,1
12702,262562956,2,0,18,57,2,2,1,60000,2,0,1,0,1,1,1,1,1,2.89,1
12703,172680324,4,0,14,100,5,2,1,100000,2,3,3,1,1,1,1,1,1,2.89,0
12704,271863620,3,0,13,80,3,2,1,65000,1,1,2,1,1,1,1,1,1,3.0,1
12705,274593502,3,1,14,82,3,2,0,80000,1,0,2,1,0,0,0,1,1,2.89,1
12706,272762898,3,1,12,86,7,2,0,80000,1,2,1,1,1,0,0,1,1,2.8,1
12707,274654861,2,1,12,65,5,1,0,90000,1,0,1,0,1,0,0,1,1,2.89,1
12708,265315220,1,1,10,37,4,2,0,55000,1,2,2,2,1,0,0,1,1,2.7,1
12709,268427421,1,1,11,40,7,2,0,60000,2,2,1,0,1,1,1,1,1,2.89,1
12710,274898867,2,1,7,56,9,2,0,65000,2,2,2,1,1,1,1,1,1,2.89,1
12711,274217357,2,0,15,62,7,0,1,65000,2,1,1,2,1,1,1,1,1,2.89,1
12712,274804251,3,1,9,82,3,2,0,70000,1,2,2,1,1,1,1,1,1,2.89,1
12713,274952711,3,1,11,56,4,2,0,75000,1,1,1,2,1,0,0,1,1,2.5,0
12714,272724704,3,1,21,86,7,0,0,80000,2,1,1,1,1,1,1,1,1,2.89,1
12715,274700133,2,1,13,55,5,3,0,90000,2,3,1,0,1,1,1,1,1,2.64,1
12716,273009281,3,0,12,80,2,2,0,95000,1,0,1,2,1,0,0,1,1,2.7,1
12717,271161614,3,1,22,130,17,0,0,130000,2,1,2,0,1,1,1,1,1,2.89,1
12718,192937127,3,1,26,70,5,0,0,65000,3,1,0,1,1,1,1,1,1,2.89,0
12719,181612032,2,0,12,52,8,2,1,75000,3,0,1,0,1,1,1,1,1,2.89,1
12720,274917247,2,0,20,47,1,1,0,30000,1,0,1,2,1,1,1,1,1,2.64,0
12721,271554437,1,1,16,39,4,3,0,35000,1,2,2,1,1,1,1,1,1,2.64,1
12722,263880062,2,1,15,45,1,1,0,35000,1,0,0,1,1,1,1,1,1,2.64,0
12723,274540342,1,1,8,40,10,2,1,43000,2,0,1,1,1,1,1,1,0,2.7,1
12724,273794944,2,1,7,56,1,2,1,53000,2,0,2,2,1,1,1,1,1,2.89,1
12725,274925498,2,1,15,48,1,3,1,55000,2,0,1,1,1,1,1,1,1,2.48,0
12726,274654980,1,1,10,46,4,2,1,55000,2,2,2,1,1,1,1,1,1,2.7,1
12727,274669590,2,0,14,57,6,0,0,55000,2,1,1,0,1,1,1,1,1,2.89,1
12728,270707183,3,1,15,75,9,1,1,55500,1,1,1,2,0,1,0,0,0,2.64,1
12729,270725731,3,1,15,77,2,1,0,57000,1,1,0,2,0,0,0,0,0,2.64,1
12730,273282574,2,1,14,60,2,2,0,58000,2,0,2,2,1,1,1,1,1,2.89,1
12731,274989110,2,1,10,60,12,2,1,60000,2,2,1,1,1,1,1,1,1,2.64,1
12732,274280917,2,1,20,52,5,5,1,65000,3,3,2,1,1,1,1,1,1,2.89,1
12733,212049356,3,0,10,80,3,2,1,70000,1,2,2,1,1,1,1,1,1,3.0,1
12734,273066170,2,0,15,60,6,2,1,79000,3,2,1,1,1,1,1,1,1,2.9,1
12735,273014516,3,0,17,80,2,2,1,95000,2,0,1,2,1,1,1,1,1,2.8,1
12736,272821020,4,1,11,126,8,2,1,100000,2,0,2,1,1,1,1,1,1,2.89,0
12737,274698538,4,1,12,143,3,4,0,170000,3,3,3,2,1,1,1,1,1,2.89,1
12738,274951668,2,1,15,43,3,1,0,28000,1,1,1,2,1,1,1,1,1,2.64,0
12739,274914104,1,1,15,32,2,1,0,30000,1,1,1,1,1,1,1,1,1,2.64,0
12740,274478769,1,1,15,39,6,1,0,30000,1,0,2,0,1,1,1,1,1,2.64,1
12741,274882378,1,1,15,31,2,1,0,32000,1,1,1,2,0,0,0,1,1,2.8,0
12742,268721631,1,1,14,38,6,2,1,35000,0,2,2,1,1,1,1,1,1,2.7,1
12743,274571088,1,1,13,38,11,1,1,35000,1,2,1,1,1,0,0,1,1,2.89,1
12744,274758973,1,1,14,39,9,1,1,35000,1,0,2,1,1,1,1,1,1,2.64,1
12745,260471743,2,0,15,45,3,3,1,35000,1,1,1,0,1,1,1,1,1,2.64,0
12746,274551825,1,1,16,42,8,3,0,35000,1,1,0,0,0,0,0,0,0,2.64,1
12747,210387817,1,1,13,36,4,3,0,37000,1,2,1,1,1,1,1,1,0,2.89,1
12748,273840890,1,1,10,40,10,4,1,38000,1,2,1,1,1,1,1,1,1,2.89,1
12749,274552998,1,1,11,40,20,1,1,39000,1,1,2,0,1,0,0,1,1,2.6,1
12750,263511330,1,1,14,36,5,2,0,39000,1,2,0,0,1,1,1,1,0,2.89,1
12751,274657713,1,1,10,40,7,2,0,40000,2,1,0,0,1,1,1,1,1,2.89,1
12752,266299153,1,1,7,39,19,2,1,40000,2,0,2,1,1,1,1,1,0,2.7,1
12753,273100901,1,1,18,45,10,4,0,40000,1,1,0,0,0,0,0,0,0,2.89,1
12754,155033418,2,0,15,50,2,0,1,40000,2,0,1,0,1,1,1,1,1,2.89,1
12755,218852782,1,1,3,39,15,0,0,41000,2,2,2,1,1,1,1,1,1,2.89,0
12756,269449656,2,0,18,44,3,2,1,42000,1,1,1,1,1,1,0,1,1,2.89,1
12757,273319976,2,1,15,45,2,1,0,43000,1,1,1,2,1,0,0,1,1,2.89,0
12758,272837178,2,1,16,45,2,1,0,43000,1,1,1,1,1,1,1,1,1,2.89,0
12759,219586569,2,0,10,41,7,3,1,43000,1,1,1,1,1,1,1,1,1,2.89,1
12760,270728178,2,1,10,59,16,1,0,43500,1,1,2,2,0,0,0,0,0,2.64,1
12761,242235083,2,1,12,45,5,2,1,45000,1,2,2,1,1,1,1,1,1,2.64,1
12762,270933567,2,1,16,37,2,1,0,45000,1,0,1,1,1,0,0,1,1,2.7,1
12763,274634983,2,1,13,43,3,2,0,45000,1,0,1,2,1,1,1,1,1,2.89,1
12764,274976302,1,1,11,48,4,1,0,46000,1,2,2,1,1,0,0,1,1,2.8,1
12765,274341457,2,1,10,42,4,2,1,47000,2,2,2,0,1,1,1,1,1,2.8,1
12766,271121344,1,1,13,39,2,2,1,47000,1,0,2,1,1,1,1,1,1,2.64,1
12767,273863862,1,0,11,45,7,3,0,48000,2,2,1,1,1,1,1,1,1,2.48,1
12768,274892344,1,1,24,30,3,2,0,48000,2,0,0,0,1,1,1,1,1,2.89,0
12769,274391516,2,0,9,65,8,0,1,50000,1,1,2,2,1,1,1,1,1,2.89,1
12770,274892717,2,0,4,45,9,3,1,50000,2,1,1,1,1,1,1,1,1,2.64,1
12771,223798488,2,0,10,55,5,2,0,50000,2,1,2,2,1,1,1,1,1,2.89,1
12772,274900569,1,1,18,35,9,2,0,50000,3,2,2,1,1,1,1,1,0,2.89,1
12773,274239135,2,1,15,45,3,3,0,50000,1,1,1,2,1,1,1,1,0,2.64,0
12774,274892592,2,1,15,54,5,2,0,54000,1,1,1,1,1,1,1,1,1,3.0,1
12775,271723494,2,1,9,57,20,5,1,55000,1,2,2,0,1,1,1,0,1,2.7,1
12776,274250561,2,1,8,56,1,2,0,55000,1,0,2,1,1,0,0,1,1,2.89,1
12777,271764855,3,1,13,60,3,2,0,55000,1,1,2,2,1,0,0,1,1,2.7,1
12778,274455460,1,1,10,39,19,1,0,55000,1,0,1,0,1,0,0,1,1,3.0,1
12779,234928069,2,1,18,54,5,2,0,55000,1,1,1,0,1,1,1,1,1,2.89,1
12780,274671111,2,0,13,55,6,2,1,55000,2,0,1,2,1,1,1,1,1,2.89,1
12781,270707208,3,1,14,77,9,1,0,55400,1,2,1,2,0,0,0,0,0,2.64,1
12782,273702518,2,1,15,60,22,1,1,55000,1,0,2,1,1,1,1,1,1,2.64,1
12783,274349927,2,0,12,57,5,3,1,55000,2,1,2,0,1,1,1,1,1,3.0,0
12784,270086269,1,1,19,38,1,3,1,55000,2,2,1,1,1,1,1,1,1,2.64,1
12785,274871998,1,1,14,39,3,2,0,55000,2,2,1,0,1,1,1,1,1,2.7,1
12786,251478167,1,1,14,53,12,1,0,55000,3,2,1,0,1,1,1,1,1,2.89,1
12787,274757240,2,0,15,54,2,2,0,55000,1,1,1,0,1,1,1,1,0,2.89,1
12788,274142377,2,1,10,57,11,5,1,57000,2,1,2,0,1,1,1,1,0,2.7,1
12789,270708294,3,1,15,79,10,1,0,58000,1,1,2,2,0,1,0,0,0,2.64,1
12790,274850785,2,1,12,58,8,2,1,58000,2,4,2,1,0,1,1,1,1,2.89,1
12791,274376367,2,0,7,60,7,6,1,58000,1,1,2,1,1,1,1,1,1,3.0,1
12792,274822618,2,1,16,59,2,2,0,60000,1,0,2,1,1,1,1,1,1,2.89,1
12793,274713839,2,1,13,55,7,1,0,60000,1,1,1,1,1,1,1,1,1,2.89,1
12794,190808647,2,1,7,56,5,2,0,60000,2,1,1,1,1,1,1,1,1,2.89,1
12795,271836788,3,0,14,80,3,2,1,65000,1,1,2,1,1,1,1,1,1,2.89,1
12796,272050905,3,0,7,65,2,6,0,65000,1,1,0,1,1,1,1,1,1,2.89,1
12797,274251047,3,0,13,80,3,2,1,65000,1,0,2,0,1,1,1,1,1,2.89,1
12798,274406678,3,1,22,70,1,0,0,65000,2,0,1,0,1,1,1,1,1,2.89,1
12799,273363441,3,0,13,80,3,2,0,65000,1,1,2,0,1,1,1,1,0,2.89,1
12800,271918235,3,0,14,80,3,2,0,65000,1,1,0,1,1,1,1,1,0,2.89,0
12801,262594584,2,1,10,57,18,2,0,65000,2,1,2,2,0,1,1,1,0,2.89,1
12802,274656141,2,1,5,55,8,2,0,65000,2,1,2,0,1,1,1,1,1,2.89,1
12803,274876150,2,0,16,58,23,4,0,65000,2,2,2,0,1,1,1,1,1,2.89,1
12804,273642647,3,0,8,80,3,2,0,65000,2,1,2,1,1,1,1,1,0,2.89,1
12805,272570811,3,1,35,82,5,3,1,65000,2,2,2,2,1,1,1,1,1,3.0,0
12806,274878253,2,1,11,58,8,2,1,65000,2,1,1,0,1,1,1,1,1,2.89,1
12807,274691901,3,0,18,75,8,2,0,65000,1,1,1,2,1,1,1,1,0,2.89,1
12808,274351209,2,0,18,70,1,2,0,65000,2,0,2,1,1,1,1,1,1,2.89,1
12809,272523436,3,0,3,80,3,6,0,68000,2,1,2,0,0,0,0,0,0,3.0,1
12810,267672064,2,1,11,56,3,2,0,70000,1,4,2,1,1,1,1,1,0,2.89,1
12811,193190781,3,0,17,86,7,2,1,70000,3,1,1,1,1,1,1,1,1,2.75,1
12812,271930298,3,1,15,92,4,2,0,70000,1,2,4,2,0,0,0,0,1,2.7,1
12813,274705850,3,0,14,76,3,2,1,70000,2,0,1,1,1,1,1,1,1,3.0,1
12814,273593486,2,1,7,45,2,3,0,75000,3,0,0,0,0,0,0,0,0,2.64,0
12815,274376896,3,0,15,79,7,2,1,75000,1,1,2,2,1,1,1,0,0,2.89,1
12816,270594622,2,1,3,65,3,5,1,80000,1,2,1,1,1,1,1,1,0,2.89,1
12817,274193253,3,0,10,74,4,2,0,80000,1,0,2,1,1,0,0,1,1,3.0,1
12818,272600380,3,0,12,82,7,2,1,80000,1,1,1,2,1,0,0,1,1,2.89,0
12819,172876721,1,1,14,53,22,2,0,80000,2,2,1,0,1,1,1,1,1,2.89,1
12820,274153277,2,1,10,53,22,5,1,80000,2,0,0,0,1,1,1,1,0,2.89,0
12821,272121860,2,0,15,60,3,6,0,85000,1,1,0,2,1,1,1,1,1,2.89,1
12822,256015630,4,1,4,120,2,2,1,85000,2,0,0,2,1,1,1,1,1,2.89,1
12823,273890498,2,1,18,64,9,5,1,85000,2,4,3,0,1,1,1,1,1,2.89,1
12824,274808560,2,0,15,58,15,4,1,85000,2,2,2,1,1,1,1,1,1,2.8,1
12825,245416221,2,1,16,65,10,0,1,90000,3,2,1,0,1,1,1,1,1,2.89,1
12826,255141988,2,0,12,59,5,2,1,90000,2,1,1,1,1,1,1,1,1,2.89,1
12827,244921532,3,1,14,90,8,2,0,90000,2,2,2,1,1,1,1,1,1,2.89,1
12828,272716024,4,1,10,102,8,1,0,91000,1,1,4,2,0,0,0,0,0,2.64,1
12829,272895881,3,1,15,80,4,2,0,92000,1,1,1,2,0,0,0,1,1,2.89,0
12830,274359789,4,0,12,98,1,2,0,97000,2,0,2,1,1,1,1,1,0,2.89,1
12831,272556508,3,0,17,94,5,2,0,100000,3,0,1,1,1,1,1,1,1,2.89,1
12832,274528661,3,0,6,81,5,6,1,100000,2,2,1,1,1,1,1,1,1,3.4,1
12833,273414485,3,1,15,86,10,2,1,110000,2,0,1,0,1,1,1,1,1,2.9,1
12834,274792313,2,1,17,115,12,4,0,110000,2,2,2,2,1,1,1,1,1,2.89,1
12835,272158684,3,1,12,86,3,4,1,115000,3,0,1,1,1,1,1,1,1,3.11,1
12836,274038616,3,0,9,79,4,2,0,120000,1,1,2,2,1,0,0,0,1,2.89,1
12837,272004020,3,1,11,115,4,4,1,120000,3,2,2,1,1,1,1,1,1,3.0,1
12838,272837902,3,1,15,130,17,4,0,130000,3,4,2,1,1,1,1,1,1,2.89,1
12839,272592646,3,1,19,135,17,0,0,130000,1,1,0,1,1,1,1,1,0,2.89,0
12840,259301473,4,1,7,150,7,4,1,140000,3,2,2,1,1,1,1,1,1,3.0,1
12841,274574359,4,1,10,80,8,2,1,150000,3,3,3,1,1,1,1,1,1,2.89,1
12842,273119112,3,1,15,134,8,4,1,160000,3,4,3,2,1,1,1,1,1,3.0,1
12843,273860968,3,1,15,134,8,4,1,160000,2,2,3,1,1,1,1,1,1,2.89,1
12844,274445757,6,0,14,145,5,2,1,180000,3,3,2,1,1,1,1,1,1,2.89,1
12845,274723139,4,1,9,113,22,4,0,200000,3,2,1,1,1,1,1,1,1,2.89,1
12846,274744732,3,1,9,113,22,4,1,200000,3,1,2,1,1,1,1,1,1,2.89,1
12847,244989164,3,1,22,180,22,0,0,250000,2,1,0,1,1,1,1,1,1,2.89,1
12848,252717596,3,1,20,180,22,0,0,250000,1,1,0,1,1,1,1,1,0,2.89,0
12849,235691251,3,1,15,180,22,4,1,250000,1,0,0,1,1,1,1,1,0,2.89,0
12850,249249500,3,1,15,180,22,4,1,250000,3,2,2,1,1,1,1,1,1,2.89,1
12851,261352942,5,1,10,410,6,5,1,500000,1,1,4,2,1,1,1,1,0,2.89,1
12852,234691832,6,1,9,400,23,0,0,10000,2,3,6,2,1,1,1,1,1,2.89,1
12853,239486235,6,0,9,400,23,0,1,10000,3,1,4,2,1,1,1,1,0,2.89,1
